version,periodicite,revenu_brut,trimf,ir_1,ir_1_5,ir_2,ir_2_5,ir_3,ir_3_5,ir_4,ir_4_5,ir_5
SN-2013,journalier,410200,100,160188.33,159355,158382.78,157132.78,155605,154549.44,153271.67,152535.56,151355
SN-2013,journalier,410300,100,160228.33,159395,158422.78,157172.78,155645,154589.44,153311.67,152575.56,151395
SN-2013,journalier,410400,100,160268.33,159435,158462.78,157212.78,155685,154629.44,153351.67,152615.56,151435
SN-2013,journalier,410500,100,160308.33,159475,158502.78,157252.78,155725,154669.44,153391.67,152655.56,151475
SN-2013,journalier,410600,100,160348.33,159515,158542.78,157292.78,155765,154709.44,153431.67,152695.56,151515
SN-2013,journalier,410700,100,160388.33,159555,158582.78,157332.78,155805,154749.44,153471.67,152735.56,151555
SN-2013,journalier,410800,100,160428.33,159595,158622.78,157372.78,155845,154789.44,153511.67,152775.56,151595
SN-2013,journalier,410900,100,160468.33,159635,158662.78,157412.78,155885,154829.44,153551.67,152815.56,151635
SN-2013,journalier,411000,100,160508.33,159675,158702.78,157452.78,155925,154869.44,153591.67,152855.56,151675
SN-2013,journalier,411100,100,160548.33,159715,158742.78,157492.78,155965,154909.44,153631.67,152895.56,151715
SN-2013,journalier,411200,100,160588.33,159755,158782.78,157532.78,156005,154949.44,153671.67,152935.56,151755
SN-2013,journalier,411300,100,160628.33,159795,158822.78,157572.78,156045,154989.44,153711.67,152975.56,151795
SN-2013,journalier,411400,100,160668.33,159835,158862.78,157612.78,156085,155029.44,153751.67,153015.56,151835
SN-2013,journalier,411500,100,160708.33,159875,158902.78,157652.78,156125,155069.44,153791.67,153055.56,151875
SN-2013,journalier,411600,100,160748.33,159915,158942.78,157692.78,156165,155109.44,153831.67,153095.56,151915
SN-2013,journalier,411700,100,160788.33,159955,158982.78,157732.78,156205,155149.44,153871.67,153135.56,151955
SN-2013,journalier,411800,100,160828.33,159995,159022.78,157772.78,156245,155189.44,153911.67,153175.56,151995
SN-2013,journalier,411900,100,160868.33,160035,159062.78,157812.78,156285,155229.44,153951.67,153215.56,152035
SN-2013,journalier,412000,100,160908.33,160075,159102.78,157852.78,156325,155269.44,153991.67,153255.56,152075
SN-2013,journalier,412100,100,160948.33,160115,159142.78,157892.78,156365,155309.44,154031.67,153295.56,152115
SN-2013,journalier,412200,100,160988.33,160155,159182.78,157932.78,156405,155349.44,154071.67,153335.56,152155
SN-2013,journalier,412300,100,161028.33,160195,159222.78,157972.78,156445,155389.44,154111.67,153375.56,152195
SN-2013,journalier,412400,100,161068.33,160235,159262.78,158012.78,156485,155429.44,154151.67,153415.56,152235
SN-2013,journalier,412500,100,161108.33,160275,159302.78,158052.78,156525,155469.44,154191.67,153455.56,152275
SN-2013,journalier,412600,100,161148.33,160315,159342.78,158092.78,156565,155509.44,154231.67,153495.56,152315
SN-2013,journalier,412700,100,161188.33,160355,159382.78,158132.78,156605,155549.44,154271.67,153535.56,152355
SN-2013,journalier,412800,100,161228.33,160395,159422.78,158172.78,156645,155589.44,154311.67,153575.56,152395
SN-2013,journalier,412900,100,161268.33,160435,159462.78,158212.78,156685,155629.44,154351.67,153615.56,152435
SN-2013,journalier,413000,100,161308.33,160475,159502.78,158252.78,156725,155669.44,154391.67,153655.56,152475
SN-2013,journalier,413100,100,161348.33,160515,159542.78,158292.78,156765,155709.44,154431.67,153695.56,152515
SN-2013,journalier,413200,100,161388.33,160555,159582.78,158332.78,156805,155749.44,154471.67,153735.56,152555
SN-2013,journalier,413300,100,161428.33,160595,159622.78,158372.78,156845,155789.44,154511.67,153775.56,152595
SN-2013,journalier,413400,100,161468.33,160635,159662.78,158412.78,156885,155829.44,154551.67,153815.56,152635
SN-2013,journalier,413500,100,161508.33,160675,159702.78,158452.78,156925,155869.44,154591.67,153855.56,152675
SN-2013,journalier,413600,100,161548.33,160715,159742.78,158492.78,156965,155909.44,154631.67,153895.56,152715
SN-2013,journalier,413700,100,161588.33,160755,159782.78,158532.78,157005,155949.44,154671.67,153935.56,152755
SN-2013,journalier,413800,100,161628.33,160795,159822.78,158572.78,157045,155989.44,154711.67,153975.56,152795
SN-2013,journalier,413900,100,161668.33,160835,159862.78,158612.78,157085,156029.44,154751.67,154015.56,152835
SN-2013,journalier,414000,100,161708.33,160875,159902.78,158652.78,157125,156069.44,154791.67,154055.56,152875
SN-2013,journalier,414100,100,161748.33,160915,159942.78,158692.78,157165,156109.44,154831.67,154095.56,152915
SN-2013,journalier,414200,100,161788.33,160955,159982.78,158732.78,157205,156149.44,154871.67,154135.56,152955
SN-2013,journalier,414300,100,161828.33,160995,160022.78,158772.78,157245,156189.44,154911.67,154175.56,152995
SN-2013,journalier,414400,100,161868.33,161035,160062.78,158812.78,157285,156229.44,154951.67,154215.56,153035
SN-2013,journalier,414500,100,161908.33,161075,160102.78,158852.78,157325,156269.44,154991.67,154255.56,153075
SN-2013,journalier,414600,100,161948.33,161115,160142.78,158892.78,157365,156309.44,155031.67,154295.56,153115
SN-2013,journalier,414700,100,161988.33,161155,160182.78,158932.78,157405,156349.44,155071.67,154335.56,153155
SN-2013,journalier,414800,100,162028.33,161195,160222.78,158972.78,157445,156389.44,155111.67,154375.56,153195
SN-2013,journalier,414900,100,162068.33,161235,160262.78,159012.78,157485,156429.44,155151.67,154415.56,153235
SN-2013,journalier,415000,100,162108.33,161275,160302.78,159052.78,157525,156469.44,155191.67,154455.56,153275
SN-2013,journalier,415100,100,162148.33,161315,160342.78,159092.78,157565,156509.44,155231.67,154495.56,153315
SN-2013,journalier,415200,100,162188.33,161355,160382.78,159132.78,157605,156549.44,155271.67,154535.56,153355
SN-2013,journalier,415300,100,162228.33,161395,160422.78,159172.78,157645,156589.44,155311.67,154575.56,153395
SN-2013,journalier,415400,100,162268.33,161435,160462.78,159212.78,157685,156629.44,155351.67,154615.56,153435
SN-2013,journalier,415500,100,162308.33,161475,160502.78,159252.78,157725,156669.44,155391.67,154655.56,153475
SN-2013,journalier,415600,100,162348.33,161515,160542.78,159292.78,157765,156709.44,155431.67,154695.56,153515
SN-2013,journalier,415700,100,162388.33,161555,160582.78,159332.78,157805,156749.44,155471.67,154735.56,153555
SN-2013,journalier,415800,100,162428.33,161595,160622.78,159372.78,157845,156789.44,155511.67,154775.56,153595
SN-2013,journalier,415900,100,162468.33,161635,160662.78,159412.78,157885,156829.44,155551.67,154815.56,153635
SN-2013,journalier,416000,100,162508.33,161675,160702.78,159452.78,157925,156869.44,155591.67,154855.56,153675
SN-2013,journalier,416100,100,162548.33,161715,160742.78,159492.78,157965,156909.44,155631.67,154895.56,153715
SN-2013,journalier,416200,100,162588.33,161755,160782.78,159532.78,158005,156949.44,155671.67,154935.56,153755
SN-2013,journalier,416300,100,162628.33,161795,160822.78,159572.78,158045,156989.44,155711.67,154975.56,153795
SN-2013,journalier,416400,100,162668.33,161835,160862.78,159612.78,158085,157029.44,155751.67,155015.56,153835
SN-2013,journalier,416500,100,162708.33,161875,160902.78,159652.78,158125,157069.44,155791.67,155055.56,153875
SN-2013,journalier,416600,100,162748.33,161915,160942.78,159692.78,158165,157109.44,155831.67,155095.56,153915
SN-2013,journalier,416700,100,162788.33,161955,160982.78,159732.78,158205,157149.44,155871.67,155135.56,153955
SN-2013,journalier,416800,100,162828.33,161995,161022.78,159772.78,158245,157189.44,155911.67,155175.56,153995
SN-2013,journalier,416900,100,162868.33,162035,161062.78,159812.78,158285,157229.44,155951.67,155215.56,154035
SN-2013,journalier,417000,100,162908.33,162075,161102.78,159852.78,158325,157269.44,155991.67,155255.56,154075
SN-2013,journalier,417100,100,162948.33,162115,161142.78,159892.78,158365,157309.44,156031.67,155295.56,154115
SN-2013,journalier,417200,100,162988.33,162155,161182.78,159932.78,158405,157349.44,156071.67,155335.56,154155
SN-2013,journalier,417300,100,163028.33,162195,161222.78,159972.78,158445,157389.44,156111.67,155375.56,154195
SN-2013,journalier,417400,100,163068.33,162235,161262.78,160012.78,158485,157429.44,156151.67,155415.56,154235
SN-2013,journalier,417500,100,163108.33,162275,161302.78,160052.78,158525,157469.44,156191.67,155455.56,154275
SN-2013,journalier,417600,100,163148.33,162315,161342.78,160092.78,158565,157509.44,156231.67,155495.56,154315
SN-2013,journalier,417700,100,163188.33,162355,161382.78,160132.78,158605,157549.44,156271.67,155535.56,154355
SN-2013,journalier,417800,100,163228.33,162395,161422.78,160172.78,158645,157589.44,156311.67,155575.56,154395
SN-2013,journalier,417900,100,163268.33,162435,161462.78,160212.78,158685,157629.44,156351.67,155615.56,154435
SN-2013,journalier,418000,100,163308.33,162475,161502.78,160252.78,158725,157669.44,156391.67,155655.56,154475
SN-2013,journalier,418100,100,163348.33,162515,161542.78,160292.78,158765,157709.44,156431.67,155695.56,154515
SN-2013,journalier,418200,100,163388.33,162555,161582.78,160332.78,158805,157749.44,156471.67,155735.56,154555
SN-2013,journalier,418300,100,163428.33,162595,161622.78,160372.78,158845,157789.44,156511.67,155775.56,154595
SN-2013,journalier,418400,100,163468.33,162635,161662.78,160412.78,158885,157829.44,156551.67,155815.56,154635
SN-2013,journalier,418500,100,163508.33,162675,161702.78,160452.78,158925,157869.44,156591.67,155855.56,154675
SN-2013,journalier,418600,100,163548.33,162715,161742.78,160492.78,158965,157909.44,156631.67,155895.56,154715
SN-2013,journalier,418700,100,163588.33,162755,161782.78,160532.78,159005,157949.44,156671.67,155935.56,154755
SN-2013,journalier,418800,100,163628.33,162795,161822.78,160572.78,159045,157989.44,156711.67,155975.56,154795
SN-2013,journalier,418900,100,163668.33,162835,161862.78,160612.78,159085,158029.44,156751.67,156015.56,154835
SN-2013,journalier,419000,100,163708.33,162875,161902.78,160652.78,159125,158069.44,156791.67,156055.56,154875
SN-2013,journalier,419100,100,163748.33,162915,161942.78,160692.78,159165,158109.44,156831.67,156095.56,154915
SN-2013,journalier,419200,100,163788.33,162955,161982.78,160732.78,159205,158149.44,156871.67,156135.56,154955
SN-2013,journalier,419300,100,163828.33,162995,162022.78,160772.78,159245,158189.44,156911.67,156175.56,154995
SN-2013,journalier,419400,100,163868.33,163035,162062.78,160812.78,159285,158229.44,156951.67,156215.56,155035
SN-2013,journalier,419500,100,163908.33,163075,162102.78,160852.78,159325,158269.44,156991.67,156255.56,155075
SN-2013,journalier,419600,100,163948.33,163115,162142.78,160892.78,159365,158309.44,157031.67,156295.56,155115
SN-2013,journalier,419700,100,163988.33,163155,162182.78,160932.78,159405,158349.44,157071.67,156335.56,155155
SN-2013,journalier,419800,100,164028.33,163195,162222.78,160972.78,159445,158389.44,157111.67,156375.56,155195
SN-2013,journalier,419900,100,164068.33,163235,162262.78,161012.78,159485,158429.44,157151.67,156415.56,155235
SN-2013,journalier,420000,100,164108.33,163275,162302.78,161052.78,159525,158469.44,157191.67,156455.56,155275
SN-2013,journalier,420100,100,164148.33,163315,162342.78,161092.78,159565,158509.44,157231.67,156495.56,155315
SN-2013,journalier,420200,100,164188.33,163355,162382.78,161132.78,159605,158549.44,157271.67,156535.56,155355
SN-2013,journalier,420300,100,164228.33,163395,162422.78,161172.78,159645,158589.44,157311.67,156575.56,155395
SN-2013,journalier,420400,100,164268.33,163435,162462.78,161212.78,159685,158629.44,157351.67,156615.56,155435
SN-2013,journalier,420500,100,164308.33,163475,162502.78,161252.78,159725,158669.44,157391.67,156655.56,155475
SN-2013,journalier,420600,100,164348.33,163515,162542.78,161292.78,159765,158709.44,157431.67,156695.56,155515
SN-2013,journalier,420700,100,164388.33,163555,162582.78,161332.78,159805,158749.44,157471.67,156735.56,155555
SN-2013,journalier,420800,100,164428.33,163595,162622.78,161372.78,159845,158789.44,157511.67,156775.56,155595
SN-2013,journalier,420900,100,164468.33,163635,162662.78,161412.78,159885,158829.44,157551.67,156815.56,155635
SN-2013,journalier,421000,100,164508.33,163675,162702.78,161452.78,159925,158869.44,157591.67,156855.56,155675
SN-2013,journalier,421100,100,164548.33,163715,162742.78,161492.78,159965,158909.44,157631.67,156895.56,155715
SN-2013,journalier,421200,100,164588.33,163755,162782.78,161532.78,160005,158949.44,157671.67,156935.56,155755
SN-2013,journalier,421300,100,164628.33,163795,162822.78,161572.78,160045,158989.44,157711.67,156975.56,155795
SN-2013,journalier,421400,100,164668.33,163835,162862.78,161612.78,160085,159029.44,157751.67,157015.56,155835
SN-2013,journalier,421500,100,164708.33,163875,162902.78,161652.78,160125,159069.44,157791.67,157055.56,155875
SN-2013,journalier,421600,100,164748.33,163915,162942.78,161692.78,160165,159109.44,157831.67,157095.56,155915
SN-2013,journalier,421700,100,164788.33,163955,162982.78,161732.78,160205,159149.44,157871.67,157135.56,155955
SN-2013,journalier,421800,100,164828.33,163995,163022.78,161772.78,160245,159189.44,157911.67,157175.56,155995
SN-2013,journalier,421900,100,164868.33,164035,163062.78,161812.78,160285,159229.44,157951.67,157215.56,156035
SN-2013,journalier,422000,100,164908.33,164075,163102.78,161852.78,160325,159269.44,157991.67,157255.56,156075
SN-2013,journalier,422100,100,164948.33,164115,163142.78,161892.78,160365,159309.44,158031.67,157295.56,156115
SN-2013,journalier,422200,100,164988.33,164155,163182.78,161932.78,160405,159349.44,158071.67,157335.56,156155
SN-2013,journalier,422300,100,165028.33,164195,163222.78,161972.78,160445,159389.44,158111.67,157375.56,156195
SN-2013,journalier,422400,100,165068.33,164235,163262.78,162012.78,160485,159429.44,158151.67,157415.56,156235
SN-2013,journalier,422500,100,165108.33,164275,163302.78,162052.78,160525,159469.44,158191.67,157455.56,156275
SN-2013,journalier,422600,100,165148.33,164315,163342.78,162092.78,160565,159509.44,158231.67,157495.56,156315
SN-2013,journalier,422700,100,165188.33,164355,163382.78,162132.78,160605,159549.44,158271.67,157535.56,156355
SN-2013,journalier,422800,100,165228.33,164395,163422.78,162172.78,160645,159589.44,158311.67,157575.56,156395
SN-2013,journalier,422900,100,165268.33,164435,163462.78,162212.78,160685,159629.44,158351.67,157615.56,156435
SN-2013,journalier,423000,100,165308.33,164475,163502.78,162252.78,160725,159669.44,158391.67,157655.56,156475
SN-2013,journalier,423100,100,165348.33,164515,163542.78,162292.78,160765,159709.44,158431.67,157695.56,156515
SN-2013,journalier,423200,100,165388.33,164555,163582.78,162332.78,160805,159749.44,158471.67,157735.56,156555
SN-2013,journalier,423300,100,165428.33,164595,163622.78,162372.78,160845,159789.44,158511.67,157775.56,156595
SN-2013,journalier,423400,100,165468.33,164635,163662.78,162412.78,160885,159829.44,158551.67,157815.56,156635
SN-2013,journalier,423500,100,165508.33,164675,163702.78,162452.78,160925,159869.44,158591.67,157855.56,156675
SN-2013,journalier,423600,100,165548.33,164715,163742.78,162492.78,160965,159909.44,158631.67,157895.56,156715
SN-2013,journalier,423700,100,165588.33,164755,163782.78,162532.78,161005,159949.44,158671.67,157935.56,156755
SN-2013,journalier,423800,100,165628.33,164795,163822.78,162572.78,161045,159989.44,158711.67,157975.56,156795
SN-2013,journalier,423900,100,165668.33,164835,163862.78,162612.78,161085,160029.44,158751.67,158015.56,156835
SN-2013,journalier,424000,100,165708.33,164875,163902.78,162652.78,161125,160069.44,158791.67,158055.56,156875
SN-2013,journalier,424100,100,165748.33,164915,163942.78,162692.78,161165,160109.44,158831.67,158095.56,156915
SN-2013,journalier,424200,100,165788.33,164955,163982.78,162732.78,161205,160149.44,158871.67,158135.56,156955
SN-2013,journalier,424300,100,165828.33,164995,164022.78,162772.78,161245,160189.44,158911.67,158175.56,156995
SN-2013,journalier,424400,100,165868.33,165035,164062.78,162812.78,161285,160229.44,158951.67,158215.56,157035
SN-2013,journalier,424500,100,165908.33,165075,164102.78,162852.78,161325,160269.44,158991.67,158255.56,157075
SN-2013,journalier,424600,100,165948.33,165115,164142.78,162892.78,161365,160309.44,159031.67,158295.56,157115
SN-2013,journalier,424700,100,165988.33,165155,164182.78,162932.78,161405,160349.44,159071.67,158335.56,157155
SN-2013,journalier,424800,100,166028.33,165195,164222.78,162972.78,161445,160389.44,159111.67,158375.56,157195
SN-2013,journalier,424900,100,166068.33,165235,164262.78,163012.78,161485,160429.44,159151.67,158415.56,157235
SN-2013,journalier,425000,100,166108.33,165275,164302.78,163052.78,161525,160469.44,159191.67,158455.56,157275
